Geneid,U251_WT_1,U251_WT_2,U251_WT_3,U251_N2KO_1,U251_N2KO_2,U251_N2KO_3
23314,1573,912,736,1239,1137,1327
150538,0,0,0,0,2,0
101927641,0,0,0,0,0,0
348751,23,4,9,12,12,11
205327,1664,1197,1017,838,970,1024
129450,558,466,361,325,292,366
79568,924,596,615,400,528,533
26010,8603,5874,5179,5703,6131,6906
130535,943,643,641,552,556,764
151246,5057,3567,3049,1372,1521,1610
316,148,78,79,55,32,49
344454,0,0,0,0,0,0
100507140,0,0,0,0,0,0
101927795,0,0,1,0,0,0
9689,13470,9614,8334,7521,8436,9664
100873740,0,0,0,0,0,0
1195,1965,1343,1100,1430,1327,1536
53938,1021,888,824,723,732,780
60491,2240,1493,1366,845,907,935
4999,1922,1288,1173,886,1028,1116
285172,619,501,422,482,381,533
4709,1569,1417,1413,901,1088,1154
8837,1903,1158,991,940,966,1090
65072,0,6,0,0,0,0
843,14,15,11,0,0,6
841,1009,717,548,570,642,729
130540,24,16,12,18,30,19
66008,4098,3688,3043,3128,3396,3704
55437,1530,1192,980,839,1040,965
151254,5,3,0,0,0,3
65062,1719,1221,1422,990,1083,1153
58538,70,30,55,28,26,17
57679,3477,2417,2129,2180,2146,2465
105373840,0,2,0,0,0,0
65061,0,1,1,2,8,6
8324,2667,2258,1850,2409,2699,3202
100652824,6,0,8,2,3,4
7341,4743,3779,3351,3057,3513,3708
51602,4564,3092,2818,2181,2305,2737
692110,1,0,0,0,0,0
100113392,0,0,3,0,0,0
692058,0,2,4,0,0,1
659,3297,2755,2219,3480,3224,3708
150864,530,394,256,253,291,303
130026,659,402,378,416,413,474
55759,1812,1326,1079,1123,1042,1158
79800,295,311,239,295,219,298
65065,1859,1835,1552,1053,1045,1091
57404,803,538,572,812,822,883
10152,5998,4402,3669,4121,4023,4665
65059,2091,1481,1030,3507,2937,3071
940,0,0,0,0,0,0
1493,2,0,0,0,2,0
29851,0,0,0,0,0,0
117583,596,424,271,576,641,575
8828,27562,23857,20171,11010,10688,11288
54891,843,606,386,562,502,599
100329109,153,127,107,130,215,124
4719,7299,4602,4316,3326,3472,3925
1933,12017,10865,9644,8340,9688,10192
26798,0,0,3,1,6,0
619569,4,10,6,9,5,9
2825,150,233,142,62,40,81
101669764,0,0,5,0,2,0
57683,983,879,664,784,683,817
8745,858,897,663,340,295,334
200726,2,0,0,0,0,0
391475,2,0,0,0,0,0
130752,97,79,70,62,78,76
22868,2153,1846,1702,1242,1275,1446
100422993,0,0,0,0,0,0
100423002,0,0,0,0,0,0
130749,30,12,25,19,39,14
8609,2731,1919,1569,1729,1730,1938
100423036,0,0,0,0,0,0
102465835,0,2,0,1,0,0
101927865,78,50,49,52,46,45
100302130,0,0,0,0,0,0
1385,3045,2564,2249,2099,1991,2539
151194,617,474,394,391,401,447
151195,1296,1024,830,778,777,979
100616361,0,0,0,0,0,0
7855,885,654,566,706,662,811
389072,513,396,330,393,375,497
100507443,0,0,0,0,0,0
1421,0,0,0,0,0,0
1420,0,0,2,0,0,0
1419,0,0,0,0,0,0
1418,0,0,0,0,0,0
389073,0,0,0,2,0,0
3417,5581,4360,3956,2412,2679,2766
100507475,19,23,13,6,6,16
200576,2676,1995,1477,1799,1875,2112
5746,0,0,0,0,0,0
4133,3451,2601,2254,2164,2189,2240
285175,116,83,54,34,30,46
6120,2077,1439,1334,1352,1278,1637
151050,334,207,210,233,194,302
101928020,8,4,6,5,4,4
33,13,6,10,8,2,8
4632,0,0,0,0,2,2
102724820,3,6,1,6,7,6
10314,3413,2572,2081,2468,2664,2895
1373,674,553,499,1102,1208,1214
29034,0,0,0,0,0,0
2066,18,2,3,6,4,10
100313771,0,0,0,0,0,0
100616267,0,0,0,0,0,0
100616472,0,0,0,0,0,0
22807,86,73,56,105,106,133
100130451,0,8,6,4,4,1
79582,747,477,479,475,476,542
100616375,0,0,0,0,0,0
402117,0,0,0,0,1,0
100885780,0,0,0,0,0,0
580,1558,1113,920,1074,1036,1334
101928103,79,41,60,81,64,66
26154,62,39,46,38,26,34
471,5378,3373,3092,3378,3518,3815
2335,35690,33505,25471,223938,213417,218330
102724849,0,0,0,0,0,0
646324,0,0,0,2,4,0
55686,523,446,399,328,295,371
55825,400,246,230,209,252,208
92691,56,17,40,24,10,5
7520,33307,22097,19613,15072,16498,18161
150967,472,215,274,325,313,280
57574,57,24,39,16,6,5
50485,2031,1229,1171,794,865,1087
6168,17216,10417,10925,8802,10137,10658
101928232,0,0,0,0,0,0
3485,8236,6290,6294,5707,6386,7044
3488,37557,32765,27491,83337,92394,96137
7141,0,0,0,0,0,0
101928327,0,0,0,0,0,0
729582,51,31,35,28,48,35
7145,782,592,475,336,379,307
102465485,0,0,0,0,0,0
285180,4,2,3,4,1,0
3580,0,0,0,0,0,0
3579,0,0,0,0,1,0
3577,0,0,0,0,0,0
10109,15422,11120,9971,7447,8178,8985
100189253,0,0,0,0,0,0
151306,8,2,4,4,1,0
14,7456,4436,4238,3096,3453,3881
25953,1594,980,938,607,672,712
64114,2464,1976,1674,2354,2480,2717
102465256,0,0,1,0,0,0
103689911,0,2,0,0,0,0
102466197,0,0,0,0,0,0
375307,0,0,0,0,0,0
101928513,0,0,0,0,0,0
6556,12,11,8,13,7,23
58190,4238,2345,2289,3219,3447,3842
407017,0,1,0,0,0,0
7429,0,2,0,0,0,0
57695,1404,1102,951,1061,1062,1220
9125,5148,3399,2949,2831,2976,3168
84812,648,380,272,292,362,373
7701,2960,1635,1229,1694,1815,1882
617,1883,1087,993,901,953,984
64320,2442,1463,1330,797,927,1033
27148,2835,1641,1391,2309,2261,2326
9654,1855,1213,1094,840,921,1034
1593,1081,759,703,636,794,812
53632,1,1,0,0,0,0
103504730,0,0,0,0,0,0
7475,38,9,16,4,6,11
80326,10,6,10,4,0,4
101928537,0,0,0,0,0,0
8941,90,71,83,34,30,40
151300,0,0,0,0,0,0
54738,0,0,0,0,0,0
1412,24,7,30,2,6,1
494324,0,0,0,0,0,0
100129175,0,0,0,0,0,0
255101,2,6,2,0,2,2
3549,4,0,4,2,0,4
100422957,0,0,0,0,1,0
79840,927,582,520,433,434,477
151295,84,42,22,118,107,103
27013,4393,2857,2686,2002,2162,2345
79137,7742,5447,5363,4475,4863,5266
130617,1390,845,860,538,593,620
10058,3091,1913,1924,1786,1752,1943
79065,6604,4443,4342,3498,3644,4252
55139,1713,960,867,839,849,772
79411,611,444,429,442,472,470
8576,1455,935,910,856,925,984
7277,8974,5711,5470,1657,1970,1944
80086,21,7,18,2,1,0
3300,5746,3716,3489,2172,2457,2611
5798,23,10,16,0,5,3
406944,0,0,0,0,0,0
389075,0,0,0,0,0,0
23549,2639,1697,1504,1275,1343,1443
1674,8,2,3,3,0,0
10290,5038,2867,2584,4367,4465,4682
100996693,48,39,23,23,31,50
29926,3707,1931,1908,1267,1327,1401
55515,16,6,21,10,2,7
79586,5514,3754,3654,5488,6124,6859
130612,147,106,94,118,110,152
100423039,0,0,0,0,0,0
23363,4551,2728,2603,3281,3166,3660
3623,46,6,7,18,17,15
114790,1572,785,761,596,744,816
6508,1614,845,791,1001,922,1056
101928639,2,0,0,0,0,0
100422959,0,0,0,0,0,0
2043,897,890,757,1398,1343,1283
5077,111,61,52,37,40,61
151278,10,10,2,1,0,2
130367,66,29,33,21,14,10
10056,5198,3246,3377,2304,2542,2643
116255,0,0,0,0,0,1
2181,4923,5180,4346,3447,3641,4199
23704,1165,810,804,684,726,839
7857,2558,2209,1779,724,850,1015
130340,645,511,374,224,241,316
57590,4070,2889,2641,2474,2490,2859
65080,1884,1358,1297,822,1066,922
5270,5484,4395,4293,17762,18269,19254
79843,0,0,2,0,0,0
8452,5586,3928,3433,2915,3029,3466
55619,967,724,656,2146,2218,2128
100616207,0,0,0,0,0,0
57624,38,10,12,4,2,0
646736,2,0,2,2,0,1
100847053,0,0,0,0,0,0
3667,4770,3109,2759,2722,2845,3306
84236,913,675,655,493,567,665
1286,66,69,74,28,16,50
1285,26,17,17,6,22,17
654841,28,47,25,9,4,18
56947,3235,2060,1932,1802,1850,2039
79853,0,2,0,2,0,0
100847081,0,0,0,0,0,0
3267,4231,2814,2671,2200,2170,2491
56918,0,0,0,0,0,0
80704,51,41,24,53,55,32
6364,0,0,0,0,0,0
164781,14,4,0,18,0,2
80309,2,0,0,0,0,2
55022,663,497,429,1062,1075,1225
92737,1295,914,981,3838,4140,4405
9320,14791,9982,8180,7451,7236,7914
130888,224,153,168,92,111,112
151473,1130,764,682,141,155,166
3431,918,621,614,360,458,508
11262,14,17,10,10,9,9
93349,978,666,603,753,669,745
6672,1815,1366,1157,1076,1098,1150
151475,0,0,0,4,3,0
51719,4026,2683,2435,2008,2115,2377
81618,4032,3413,3362,3728,4057,4321
151484,0,0,0,0,0,0
9290,30,37,13,16,26,24
348761,10,4,0,4,2,2
130560,0,0,0,0,0,0
257407,122,59,55,45,62,36
5707,13530,9483,7790,3997,3911,4312
3357,0,2,2,2,2,2
80210,1636,1133,890,1312,1526,1777
100616317,0,0,0,0,0,0
93010,58,40,30,40,30,48
105373926,0,0,0,0,0,0
4691,52705,38338,32239,31124,31564,33173
654321,2,3,0,2,3,4
6082,2,0,0,0,2,6
25826,0,0,0,1,0,0
151477,35,27,17,23,12,35
10316,0,0,0,2,0,0
165100,4,0,0,0,0,0
5757,52359,45454,41593,40889,40801,45266
100302285,0,0,0,0,0,0
5147,1198,936,857,587,668,657
64708,3069,1783,1661,1351,1522,1559
100302126,0,0,0,0,0,0
4880,2,4,2,0,0,2
129563,1285,735,648,674,705,757
693147,0,0,0,0,0,0
250,0,0,0,0,0,0
347694,0,0,0,0,0,0
251,0,0,0,0,0,0
248,0,0,0,0,0,0
9427,0,0,0,0,0,0
646960,0,0,0,0,0,0
1144,0,0,0,0,0,0
1146,2,2,0,1,4,0
200765,270,196,229,186,171,226
9470,4938,3385,3192,2051,2236,2238
100847037,0,0,0,0,0,0
80303,766,445,447,126,127,142
26058,5537,3987,3282,3563,3200,3501
3769,0,0,2,0,2,0
389084,23,11,12,24,16,21
25791,117,70,69,28,20,22
4759,0,0,0,0,0,0
3635,2,0,2,0,0,0
55054,2353,1488,1298,978,1080,1155
677775,0,0,0,0,0,0
677772,0,0,0,2,0,0
6295,0,0,0,0,0,0
8527,4811,2536,2466,1751,1746,1864
55230,3707,2588,2292,1757,1820,2047
54576,0,0,0,0,0,0
54575,0,0,0,0,0,0
54600,0,0,0,0,0,0
54577,2,0,2,0,0,0
54578,2,4,0,2,0,6
54579,0,0,0,0,0,0
54657,0,0,0,0,0,0
54659,0,0,0,0,0,0
414061,0,0,0,0,0,0
100286922,0,0,0,0,0,0
54658,0,0,0,0,0,0
339766,2,0,2,0,2,2
55355,8948,4927,4646,3415,3386,3764
151507,0,0,0,0,0,0
79054,34,42,24,20,21,36
6694,0,0,0,0,0,0
10123,17736,11144,10228,7245,8165,8820
23677,16730,9930,9390,6585,6767,7626
116987,3897,2448,2234,1783,2020,2066
2637,84,40,31,43,61,45
401036,0,0,0,2,0,1
79781,12,2,6,4,0,0
57007,441,383,359,44,38,33
105373991,0,0,0,0,0,0
93463,0,0,0,0,0,0
10920,5135,3409,3260,3335,3645,4042
1293,4517,3169,2685,4713,5238,5349
105373957,0,0,0,0,0,0
79083,21,15,9,2,4,0
102465486,0,0,0,0,0,0
51052,0,0,0,0,0,0
64284,185,118,110,238,287,257
9208,7401,5135,4265,3499,3478,4293
375316,42,28,24,13,22,35
10267,2383,1497,1713,1536,1570,1876
140739,904,637,527,429,503,510
100533179,5,0,2,0,2,1
51540,10,4,1,2,2,2
339768,39,18,18,59,45,85
377007,4,2,0,2,1,0
151176,465,270,325,316,472,422
80895,1794,1110,1116,850,1000,991
151174,0,0,0,0,0,0
643387,7,6,3,3,4,10
55502,900,449,430,735,1051,1069
8864,977,574,495,403,394,543
26146,1789,1424,1093,1076,1123,1209
51665,4779,2930,2624,2234,2487,2579
151171,8,6,0,4,8,0
100287387,0,0,2,0,0,0
117581,0,1,0,0,0,0
401039,0,0,0,0,0,0
9759,1976,1102,1088,970,1072,1205
100616397,0,0,0,0,0,0
100616493,0,0,0,0,0,0
85009,5,0,1,0,2,2
100423043,0,0,0,0,0,0
100616360,0,0,0,0,1,0
401040,0,0,0,0,0,0
150935,0,0,0,0,0,0
101927147,13,12,10,1,0,22
100616417,7,1,2,0,0,0
4705,4894,3037,2900,2304,2437,2750
389090,3,0,4,0,0,0
643905,0,0,0,0,0,0
150681,0,0,0,0,0,0
150678,711,552,565,420,526,601
150677,5,2,4,0,0,4
2817,16862,12460,11924,10648,11714,12184
100130449,4,4,0,0,9,8
406941,0,0,0,2,0,0
51281,461,224,211,225,221,324
285193,115,54,63,66,59,53
57140,5168,2363,2401,2517,2652,3018
101752400,153,80,68,87,77,58
11132,1417,697,748,723,681,808
2859,19,16,20,27,20,1
653437,0,0,0,0,0,0
375318,0,0,0,0,0,0
547,2,2,1,0,6,2
189,0,0,0,0,0,0
79919,0,0,0,0,0,0
728763,0,0,0,6,0,0
200772,0,0,0,0,0,0
25992,60,30,37,462,428,518
130916,1423,1062,888,859,895,938
23178,742,390,427,613,564,607
5510,3467,2087,2096,1234,1281,1311
50636,148,72,91,89,127,86
3069,41906,25786,23562,25950,28445,30625
101927509,27,18,4,47,28,26
4735,29440,21032,18329,16443,17050,19641
9855,697,518,390,384,382,451
100422942,0,0,0,0,0,0
10494,7385,4097,3988,3999,4246,4618
100379249,0,0,0,0,0,0
666,67,40,45,15,24,25
51078,4546,2523,2462,1688,2035,2076
23192,3987,2370,2187,2172,2413,2561
1841,4591,2757,2949,1758,1960,2022
84289,1895,919,883,1014,964,1244
728294,854,439,351,536,613,571
64090,1,1,0,0,2,1
129807,0,0,0,0,0,0
5133,0,0,0,0,0,0
285093,0,0,0,0,0,0
101927289,0,0,0,0,0,0
285095,0,0,0,0,0,0
102723927,0,0,0,0,0,0
728323,60,55,39,32,42,80
245938,0,0,0,0,0,0
81623,0,0,0,0,0,0
140850,0,0,0,0,0,0
245939,0,0,0,0,0,0
140881,0,0,0,0,0,0
400830,0,0,0,0,0,0
140680,729,529,460,925,829,957
85364,1896,1307,1184,1439,1500,1489
100507459,309,263,205,276,269,290
6666,6566,4563,4315,5873,6130,6665
80023,4723,3214,3194,3003,3242,3664
57761,1740,1036,1055,2170,2566,3037
10616,5762,3555,3364,4896,4797,5168
128637,4982,3286,2871,3407,3598,3958
1457,12923,8883,7534,6899,7509,8390
6939,0,0,0,0,0,0
140809,6157,3482,3581,2222,2715,2921
85508,0,0,0,0,0,0
113278,31,19,26,2,6,2
83541,809,363,460,347,286,353
51378,7,8,4,2,0,4
343637,0,0,0,0,0,2
105372493,6,7,8,0,11,9
9491,10116,6979,6084,5678,5856,6292
55321,15,0,8,5,3,4
400831,4,2,1,4,0,0
642636,0,0,0,0,0,0
9751,689,367,400,337,376,507
100528031,0,0,0,0,0,0
27111,1,0,0,0,0,0
100507495,420,408,321,215,191,187
2280,14186,9429,9084,8814,10253,11287
102465524,1,0,0,0,1,1
55968,8825,5758,5431,3068,3307,3495
284759,0,0,0,0,0,0
128646,0,0,0,0,0,0
10326,73,60,29,66,56,70
55423,1,0,2,0,0,1
101929010,0,0,0,0,0,0
100289473,8,1,2,0,0,0
140885,6504,4719,4287,3867,3866,4152
727993,0,0,0,0,0,0
5173,0,0,0,0,0,2
140901,4394,2331,2156,2274,2625,2609
388780,2,0,0,0,0,0
7053,2,0,0,0,0,0
343641,0,0,0,0,0,0
6628,12160,6704,6863,4792,5899,6237
100113378,5,3,4,4,2,3
79175,868,646,561,526,677,646
117532,4,0,0,0,0,0
10528,9318,5935,5708,5746,6167,6830
100302138,0,1,0,0,0,1
692213,40,20,19,22,44,35
677831,21,7,14,24,1,15
692201,0,0,0,0,0,0
26793,2,4,10,6,2,5
26792,9,2,4,7,4,3
3420,5559,3884,3385,2389,2698,2556
57593,968,490,445,966,998,1170
56265,22,23,24,4,2,2
128653,12,6,14,2,1,2
100288797,16,4,20,0,0,2
64773,1953,1192,1181,1746,1615,1816
64601,2008,1169,1142,848,881,1025
5786,5486,4488,3921,4034,4307,4790
2797,12,7,21,10,11,16
64949,3654,2154,2275,1647,1784,1790
101929098,0,0,0,0,0,0
5020,0,0,0,0,0,0
551,0,0,0,0,0,0
100134015,10,5,1,7,6,6
22888,850,510,385,384,438,509
60493,2341,1459,1384,955,1126,1030
9762,653,470,394,381,412,487
65992,3028,2453,2358,2069,2209,2410
3704,3024,1523,1510,1225,1365,1317
83959,341,247,253,245,227,238
25943,1053,774,639,713,670,741
8455,5575,4545,3832,4118,4550,4709
64096,0,0,0,0,0,0
80332,0,6,2,2,2,2
6614,26,11,12,5,4,8
116835,9,3,4,7,2,19
54976,4174,2276,2435,2263,2392,2710
25876,38,19,13,22,24,15
1059,13173,7135,6939,7184,8573,8917
994,30525,18055,16757,11976,11897,12382
101929125,46,27,31,19,15,20
55317,1853,1057,989,966,986,1002
57506,13274,8142,7045,6711,7392,8081
80025,2503,1673,1334,1378,1432,1603
406896,3,0,0,0,4,0
100302282,0,0,0,0,0,0
11237,3481,2229,1974,2679,2766,2990
54498,2465,1491,1279,1342,1421,1531
728228,2,10,5,0,2,6
146,479,272,343,495,534,497
5621,13937,14056,12191,35614,38494,43345
23627,1,0,4,44,56,98
149830,0,0,0,1,0,0
9770,2690,1741,1540,4237,4534,5153
9962,3415,2940,2475,3585,3760,4146
29058,7230,5498,4879,4704,5676,6244
5111,5171,4203,3733,5264,6228,6602
100302739,0,0,0,0,0,0
8760,4443,3406,3119,2946,2991,3464
128674,0,1,0,0,0,0
728283,0,0,0,0,0,0
100507629,0,0,0,0,0,0
643406,0,0,0,0,0,0
149837,14,2,2,4,4,2
101929207,0,2,0,0,0,0
56261,1363,896,862,744,656,753
149840,184,91,95,38,59,80
1114,231,235,183,116,162,177
51605,2355,1653,1462,1303,1330,1426
84515,4097,2277,2024,2648,2633,2961
101929225,43,17,11,45,33,25
54675,1668,1222,1268,1229,1331,1583
164312,7,1,4,4,10,3
55612,1412,795,827,603,688,746
101929244,0,0,0,0,0,0
650,221,152,154,134,144,172
101929265,0,0,0,0,0,0
101929312,0,0,0,0,0,0
102465865,0,0,0,0,0,0
54363,0,0,0,2,2,2
56255,4180,3815,3125,4756,4842,5630
23236,1171,933,697,1422,1329,1579
26767,0,0,0,0,0,0
5332,305,208,124,447,387,413
101929329,2,0,0,2,0,0
24141,13,19,13,88,79,83
57144,42,44,11,6,10,8
101929371,0,0,0,4,0,2
100131208,2,0,2,18,38,31
63926,995,694,564,423,428,535
6616,87,62,71,584,569,760
8195,2808,1894,1773,1832,2045,2118
128710,650,382,274,345,327,417
182,10429,7976,7557,2870,2876,3185
102465525,0,0,0,0,0,0
101929395,4,4,2,0,2,2
101929413,0,0,0,0,0,0
339593,0,0,0,0,0,0
728450,0,0,0,0,0,0
22903,3545,2529,2172,2189,2013,2396
101929486,2,0,0,0,0,0
102606466,0,0,0,0,0,0
100505515,0,0,0,0,0,0
55304,372,265,222,166,197,224
140862,26,26,10,17,19,33
100505536,0,1,0,2,2,2
55617,808,565,485,268,325,334
51575,2132,1685,1423,1611,1635,1797
79133,523,396,380,333,435,440
80343,0,0,0,0,0,0
140733,45,24,22,13,4,14
23767,6,6,6,0,0,0
140848,0,0,0,0,0,0
100379174,0,0,0,0,0,0
613266,8,4,4,2,0,2
55614,80,56,41,69,63,21
6629,3796,3170,2951,2177,2438,2708
56914,0,0,0,2,0,0
5126,0,0,2,0,0,0
631,464,413,319,304,365,394
11034,14528,11275,10019,12494,14342,15344
6238,8068,6797,5503,8024,8404,8286
140836,0,0,0,0,0,0
27131,6611,4566,4186,3582,4153,4425
692086,173,154,116,55,53,73
92667,3535,1956,1997,1654,1755,1879
58495,2,2,0,0,0,4
100303755,60,39,24,44,43,49
57325,1167,843,751,889,904,1059
7692,669,456,409,526,541,686
440757,0,0,0,0,0,0
55184,364,222,181,307,243,223
10621,1386,979,786,744,866,915
100422875,0,2,0,0,2,0
10741,2665,1885,1736,1504,1589,1924
10483,7619,4925,4477,3541,3809,4287
388789,872,794,720,562,748,710
92675,2443,1777,1585,1466,1518,1503
101929526,0,0,0,0,0,0
29075,0,0,0,0,2,3
100270804,47,32,32,38,25,35
100128496,0,0,0,0,0,0
140856,0,0,0,0,0,0
57419,0,0,0,2,0,0
100130264,0,0,0,0,0,0
54453,1691,1261,1032,1480,1567,1803
51126,2476,1978,1767,1581,1674,1823
51340,2922,2098,1803,1776,1782,2144
26074,11,8,8,2,12,3
3642,4,1,0,0,0,0
57186,3259,2036,1643,2945,2810,3234
55857,619,519,375,270,297,395
101929591,2,4,2,0,2,1
22803,11404,8554,7526,7148,7106,7750
644524,0,0,0,0,0,0
4821,29,3,14,0,10,8
101929625,0,0,0,0,0,0
101929608,0,0,0,0,0,0
5075,0,0,0,0,1,1
100270679,0,0,0,0,0,0
101929663,0,0,0,0,0,0
284788,0,0,0,0,0,0
140828,0,0,0,0,0,0
3170,12,4,2,2,0,0
101929685,0,0,0,0,0,0
6754,0,0,0,0,0,0
7056,4,6,2,0,0,0
22918,0,4,0,0,2,0
200261,0,0,0,0,0,0
29107,1086,610,700,786,981,1012
100505683,34,43,39,9,16,35
64412,1900,1241,1145,1084,1282,1333
63908,721,494,420,376,336,367
128817,0,0,0,0,0,0
140880,0,0,0,0,0,0
10047,0,0,0,0,0,0
164380,0,0,0,0,0,0
128821,0,0,0,0,2,0
128822,0,0,0,0,0,0
1471,3763,2995,3013,3749,4088,4360
1472,0,0,0,0,0,0
1469,0,0,0,0,0,0
1470,0,0,0,0,0,0
1473,0,0,0,0,0,0
92086,0,0,0,0,0,0
400839,0,0,0,0,0,0
105372585,1,4,0,0,0,0
79953,460,295,192,22,32,31
8530,0,2,0,0,4,2
57136,9451,7542,7434,6126,6509,6894
84532,431,244,198,92,124,90
30813,11,7,13,7,6,5
284798,3,8,2,2,0,0
101926889,0,4,0,4,4,0
955,3957,2398,2563,2793,3174,3421
5834,18568,10800,10366,13107,13899,15094
26090,4975,3381,3345,2503,2908,3042
9837,2261,1340,1374,1292,1501,1551
22981,182,72,101,36,40,47
140838,747,586,470,662,581,752
102724826,43,15,34,54,26,37
26152,968,583,558,743,716,680
728882,5,4,0,0,0,4
101926935,20,7,3,18,20,5
101926955,0,0,0,0,0,3
100134868,111,103,64,63,21,51
284800,0,0,0,2,0,0
149934,0,0,0,0,0,0
284801,0,2,0,0,0,0
724033,1,0,0,0,0,1
100289097,334,304,216,156,148,160
102723316,36,9,6,28,24,55
647476,0,0,0,0,0,0
102723390,41,23,23,21,11,21
284802,465,325,303,380,413,441
140678,0,2,0,10,0,4
245929,0,0,0,0,0,0
245930,0,0,0,0,0,0
117285,0,0,0,0,0,0
245932,0,0,0,0,0,0
245934,0,0,0,0,0,0
245935,0,0,0,0,0,0
245936,0,0,0,0,0,0
245937,0,0,0,0,0,0
28954,0,2,0,0,0,0
140875,0,0,0,0,0,0
81502,8761,7161,7090,6064,6551,6709
100101490,219,155,181,137,114,113
100874042,8,10,8,16,3,6
3397,15717,8604,9150,2992,3313,3634
100422904,0,4,0,1,0,0
84701,0,0,0,0,0,0
598,7343,4570,4263,5479,5660,6500
22974,33008,20419,18476,12111,13063,14075
85366,482,260,249,82,77,86
2307,830,467,489,254,350,367
128853,113,58,76,48,78,72
164395,18,12,4,6,4,2
81572,1832,997,1029,822,1007,1022
343702,0,0,0,0,0,0
140706,0,4,0,0,0,0
3055,0,0,0,0,0,1
9777,7424,5675,5236,5910,6377,7255
128854,5,0,4,0,0,0
5326,3043,2005,1537,1889,1988,2250
23509,10167,7695,7520,7317,8127,8882
100302183,0,0,0,0,0,0
9371,9036,6054,5474,5705,6224,6613
171023,10486,6514,5496,6159,6193,6706
140688,3150,1931,1514,1962,1964,2086
101929698,0,0,0,0,0,0
149950,0,0,0,0,0,0
284805,0,0,0,1,2,0
149951,2964,2200,2113,2069,2364,2480
1789,798,531,490,555,467,548
22919,15668,10204,8906,7412,7916,8703
388795,0,0,0,0,0,0
140732,0,0,0,0,0,0
80341,0,0,0,0,0,0
128859,0,0,0,0,0,0
359710,0,0,0,0,0,0
149954,1,2,0,0,0,0
105372714,0,0,0,0,0,0
140683,0,0,0,0,0,0
317716,0,0,0,0,0,0
128861,0,0,0,0,0,0
51297,0,0,0,0,0,0
92747,0,0,0,0,0,0
51654,2054,1223,1147,1024,993,1083
6640,1348,724,700,769,757,897
9139,2336,1510,1218,1473,1444,1580
63941,2678,1398,1465,1093,1134,1129
128864,23,7,12,5,15,9
170487,35,21,36,8,2,14
1869,3627,2081,2076,3246,3773,3623
11264,1053,821,650,731,699,845
84905,368,264,183,192,245,243
101929746,7,4,5,12,4,12
128866,7152,5255,4834,4156,4421,4636
101926888,72,58,58,71,50,83
22913,11761,7131,7038,8862,9999,10692
100616434,0,0,0,0,0,0
8894,7682,5264,4683,4801,5426,5799
434,0,2,4,6,3,6
191,14609,8722,8588,7486,8390,8725
83737,5579,4142,3701,3480,3410,3851
693229,0,0,0,0,0,0
83658,5078,4211,4138,3452,3512,4008
84557,469,336,266,439,594,579
128869,1603,1499,1366,1214,1181,1366
58476,2552,2205,1771,2341,2273,2455
23054,5959,3824,2640,3652,3473,3471
128872,3,1,1,2,0,0
2686,1998,1192,947,1243,1350,1466
55902,1280,805,635,951,944,1043
2937,5915,3231,3071,2692,2813,3064
57644,42,17,24,42,44,36
574501,0,0,0,0,0,0
100616134,0,0,0,0,0,0
26133,8655,4952,4898,4860,5035,5995
55741,1701,1277,1295,1025,1137,1246
10544,797,770,625,347,384,450
10893,844,471,391,579,746,827
101410538,214,229,224,348,386,411
3692,10364,5619,5820,5109,6073,6369
140846,6,1,0,7,4,2
128876,3,2,4,0,1,1
55245,4364,2893,2900,2341,2568,2735
8200,29,21,19,63,86,120
100302125,0,0,0,0,0,0
11190,4270,2684,2129,3739,3762,3435
140873,0,0,0,0,0,0
51614,11419,8769,8664,7701,8538,8944
80307,109,89,46,99,103,82
6676,89,54,52,122,76,71
8904,12050,6976,6419,5679,6732,7124
10137,6546,5038,3953,3796,3665,4231
9054,2224,1410,1303,1120,1239,1173
140823,1732,1147,1270,1106,1192,1222
9584,11390,7831,6583,7957,7468,8186
51230,4623,3085,2713,3181,3089,3498
51282,3294,1548,1767,1538,1737,1928
140894,8,15,4,2,1,11
647979,23504,17962,14185,19391,18977,21765
2036,2646,1785,1440,1143,1145,1237
25980,4170,2368,2238,1832,2113,2353
22839,8558,5161,4361,5712,5157,5509
101926987,0,0,0,2,0,4
10398,1,0,0,0,0,0
60436,3003,1861,1499,1565,1552,1945
100527943,0,0,0,0,0,0
55969,351,407,446,231,355,363
84174,2,2,0,1,0,2
57446,4211,2775,2642,1494,1528,1657
79980,2654,1511,1392,1587,1968,1987
140710,10348,5167,4310,4118,5192,4963
140711,996,541,513,477,610,562
25939,3034,1984,1618,1766,1676,2035
5933,1827,1218,1067,1093,1115,1269
140699,33,35,42,65,79,97
6185,27598,22650,21243,15695,17102,18323
2691,0,0,0,0,0,0
63905,2303,1787,1644,1735,1856,1957
6714,2818,1781,1678,2374,2469,2614
10904,2634,1914,1873,1589,1613,1852
4826,30,15,12,16,9,21
100861522,0,0,0,0,0,0
100287792,0,0,1,0,0,0
56259,3536,2291,2286,2075,2186,2220
128434,436,283,284,269,323,380
9675,3091,1773,1892,1983,2058,2440
58490,3344,2178,1929,2149,2325,2529
7052,11181,5258,5129,12037,13721,13617
